medium,sample,k,beta,sigma
Glass marbles,0,1.2382486669888294e-07,1621.9876166345616,6.913685880779544e-13
Glass marbles,1,1.2382486670130403e-07,1621.9876198063423,6.91368589644364e-13
Glass marbles,2,1.2382486669689938e-07,1621.9876149722886,6.913685910556083e-13
Glass marbles,3,1.2382486669384527e-07,1621.987610816191,6.913685902515353e-13
Glass marbles,4,1.238248666902505e-07,1621.9876073427486,6.913685890571495e-13
Glass marbles,5,1.238248666913283e-07,1621.9876071198682,6.913685894414274e-13
Glass marbles,6,1.2382486669074894e-07,1621.9876075422824,6.913685901119795e-13
Glass marbles,7,1.238248666982365e-07,1621.9876166075185,6.913685906961801e-13
Glass marbles,8,1.2382486670332497e-07,1621.987622540395,6.913685897904436e-13
Glass marbles,9,1.2382486669587261e-07,1621.987613263246,6.91368587224091e-13
Glass marbles,10,1.2382486669948982e-07,1621.9876179737928,6.9136858815144e-13
Glass marbles,11,1.2382486670250607e-07,1621.9876209938623,6.91368588006252e-13
Glass marbles,12,1.2382486669399705e-07,1621.9876083258816,6.913685887958823e-13
Glass marbles,13,1.2382486668922748e-07,1621.9876073278685,6.913685891810198e-13
Glass marbles,14,1.238248666975786e-07,1621.9876170049495,6.913685826720963e-13
Glass marbles,15,1.2382486669437932e-07,1621.9876126109286,6.913685842603762e-13
Glass marbles,16,1.2382486669248702e-07,1621.987610185886,6.913685892417281e-13
Glass marbles,17,1.2382486669647398e-07,1621.9876132887837,6.913685897804394e-13
Glass marbles,18,1.2382486669412924e-07,1621.9876114330807,6.913685908672937e-13
Glass marbles,19,1.2382486669458827e-07,1621.9876112349084,6.913685913939841e-13
Glass marbles,20,1.2382486669315682e-07,1621.9876089332604,6.913685875177904e-13
Glass marbles,21,1.2382486669391544e-07,1621.9876124786153,6.913685882736868e-13
Glass marbles,22,1.2382486669482497e-07,1621.9876137070387,6.913685879725131e-13
Glass marbles,23,1.2382486669584755e-07,1621.9876133624423,6.913685895150162e-13
Glass marbles,24,1.2382486669285326e-07,1621.9876109877753,6.913685906397973e-13
Glass marbles,25,1.2382486669590583e-07,1621.9876148300898,6.913685916908741e-13
Glass marbles,26,1.2382486669191647e-07,1621.987607159236,6.913685896076924e-13
Glass marbles,27,1.238248666959287e-07,1621.9876134336807,6.913685888378986e-13
Glass marbles,28,1.2382486669395393e-07,1621.9876114232168,6.913685853079357e-13
Glass marbles,29,1.2382486669636752e-07,1621.9876140923468,6.913685846273377e-13
Glass marbles,30,1.2382486669287393e-07,1621.9876100957238,6.913685841275848e-13
Glass marbles,31,1.238248666952574e-07,1621.9876131310048,6.913685846222017e-13
Glass marbles,32,1.238248666917922e-07,1621.9876088182043,6.913685843564396e-13
Glass marbles,33,1.238248666973019e-07,1621.9876169058798,6.913685857565523e-13
Glass marbles,34,1.2382486669864032e-07,1621.987618579469,6.913685858997262e-13
Glass marbles,35,1.2382486669438173e-07,1621.9876127844275,6.913685843296028e-13
Glass marbles,36,1.2382486669084285e-07,1621.9876089227137,6.913685841994273e-13
Glass marbles,37,1.2382486669564055e-07,1621.987612497993,6.913685824292779e-13
Glass marbles,38,1.2382486669558756e-07,1621.9876124491764,6.913685822894518e-13
Glass marbles,39,1.238248666992043e-07,1621.9876163089252,6.913685880124196e-13
Glass marbles,40,1.238248666971387e-07,1621.9876155187164,6.913685886340533e-13
Glass marbles,41,1.2382486669338138e-07,1621.9876116025216,6.913685898401627e-13
Glass marbles,42,1.2382486669366072e-07,1621.987609270609,6.913685898357612e-13
Glass marbles,43,1.2382486669432543e-07,1621.9876125333312,6.913685919853914e-13
Glass marbles,44,1.23824866696062e-07,1621.987613439129,6.913685928757937e-13
Glass marbles,45,1.2382486669129223e-07,1621.9876087807497,6.91368592027754e-13
Glass marbles,46,1.2382486670105392e-07,1621.9876202557405,6.913685917623407e-13
Glass marbles,47,1.238248667022395e-07,1621.987621773648,6.913685914623117e-13
Glass marbles,48,1.238248667000331e-07,1621.9876190152777,6.913685938972753e-13
Glass marbles,49,1.2382486669701947e-07,1621.9876151436135,6.913685953909043e-13
Glass marbles,50,1.2382486669552025e-07,1621.9876136282314,6.913685961935453e-13
Glass marbles,51,1.23824866694043e-07,1621.9876107021073,6.91368594390276e-13
Glass marbles,52,1.2382486669462898e-07,1621.987611674842,6.913685967303628e-13
Glass marbles,53,1.2382486669495628e-07,1621.9876133182024,6.913685962528855e-13
Glass marbles,54,1.238248666986896e-07,1621.9876180257602,6.913685981631016e-13
Glass marbles,55,1.238248666956454e-07,1621.9876144959594,6.913685988849398e-13
Glass marbles,56,1.2382486669957338e-07,1621.9876166394195,6.91368598854092e-13
Glass marbles,57,1.2382486670073763e-07,1621.987619767447,6.913686029251512e-13
Glass marbles,58,1.2382486669251122e-07,1621.9876098169016,6.913686056994191e-13
Glass marbles,59,1.2382486669563947e-07,1621.9876150588825,6.913686084881592e-13
Glass marbles,60,1.238248666995701e-07,1621.9876159470414,6.913686078794428e-13
Glass marbles,61,1.2382486669563703e-07,1621.9876141948077,6.913686075396965e-13
Glass marbles,62,1.238248666972258e-07,1621.9876155645352,6.913686091162749e-13
Glass marbles,63,1.2382486669456805e-07,1621.9876123549645,6.913686080812619e-13
Glass marbles,64,1.2382486669810232e-07,1621.9876137714298,6.913686094414657e-13
Glass marbles,65,1.2382486670270317e-07,1621.9876220228125,6.91368610836214e-13
Glass marbles,66,1.2382486669422206e-07,1621.9876119366677,6.913686161904324e-13
Glass marbles,67,1.2382486668945184e-07,1621.9876059397905,6.913686158480038e-13
Glass marbles,68,1.2382486669553785e-07,1621.9876129102047,6.913686178618412e-13
Glass marbles,69,1.2382486669743102e-07,1621.987615343238,6.913686194662144e-13
Glass marbles,70,1.2382486669436548e-07,1621.9876119692256,6.913686213860861e-13
Glass marbles,71,1.2382486669407622e-07,1621.9876104014395,6.913686196326882e-13
Glass marbles,72,1.2382486669582224e-07,1621.9876132231593,6.913686173420576e-13
Glass marbles,73,1.2382486669908928e-07,1621.9876185925425,6.913686173579741e-13
Glass marbles,74,1.2382486669233241e-07,1621.9876090860937,6.913686218261377e-13
Glass marbles,75,1.2382486670008194e-07,1621.9876182588473,6.913686247675992e-13
Glass marbles,76,1.2382486670037425e-07,1621.9876184030427,6.91368624711263e-13
Glass marbles,77,1.2382486669207944e-07,1621.9876077276838,6.913686255782033e-13
Glass marbles,78,1.2382486670052976e-07,1621.9876181717434,6.913686312483329e-13
Glass marbles,79,1.2382486669883742e-07,1621.9876171686176,6.913686316711958e-13
Glass marbles,80,1.2382486669499961e-07,1621.9876113406092,6.913686306448705e-13
Glass marbles,81,1.2382486669726956e-07,1621.9876158956201,6.913686303191737e-13
Glass marbles,82,1.2382486669506756e-07,1621.987612697364,6.913686270383514e-13
Glass marbles,83,1.2382486669254137e-07,1621.9876092216684,6.913686253433873e-13
Glass marbles,84,1.2382486669581674e-07,1621.9876125660649,6.913686204726247e-13
Glass marbles,85,1.238248666915762e-07,1621.9876090102468,6.913686185504441e-13
Glass marbles,86,1.2382486669133577e-07,1621.987607016232,6.913686181475455e-13
Glass marbles,87,1.2382486669242985e-07,1621.987608547363,6.91368618836706e-13
Glass marbles,88,1.2382486669824616e-07,1621.9876156654977,6.913686240119927e-13
Glass marbles,89,1.2382486669687585e-07,1621.9876144927787,6.91368622220243e-13
Glass marbles,90,1.2382486669644955e-07,1621.9876135525574,6.913686235578545e-13
Glass marbles,91,1.238248666962558e-07,1621.9876145978412,6.913686232133283e-13
Glass marbles,92,1.238248666947106e-07,1621.9876120320118,6.913686236179561e-13
Glass marbles,93,1.2382486669750998e-07,1621.9876150451562,6.91368622206891e-13
Glass marbles,94,1.2382486669508077e-07,1621.9876128023097,6.913686207226154e-13
Glass marbles,95,1.238248666904764e-07,1621.9876060094052,6.913686189297212e-13
Glass marbles,96,1.238248666913868e-07,1621.9876084097887,6.913686172426613e-13
Glass marbles,97,1.2382486669709602e-07,1621.9876142144592,6.913686163271145e-13
Glass marbles,98,1.2382486669195893e-07,1621.9876092760965,6.91368616509092e-13
Glass marbles,99,1.2382486669171059e-07,1621.9876069581996,6.913686205441331e-13
Glass marbles,100,1.2382486669222264e-07,1621.9876105729534,6.91368619251564e-13
Glass marbles,101,1.238248666961183e-07,1621.9876140868928,6.913686200763382e-13
Glass marbles,102,1.238248666972445e-07,1621.9876134176525,6.913686264611633e-13
Glass marbles,103,1.2382486669471475e-07,1621.9876139255496,6.913686248850466e-13
Glass marbles,104,1.23824866693558e-07,1621.9876119135674,6.913686236638066e-13
Glass marbles,105,1.2382486669504602e-07,1621.9876132665017,6.913686238484e-13
Glass marbles,106,1.2382486669698207e-07,1621.9876145578353,6.913686246441218e-13
Glass marbles,107,1.2382486669440153e-07,1621.987611768391,6.91368623667066e-13
Glass marbles,108,1.2382486669370649e-07,1621.9876110110831,6.913686184523716e-13
Glass marbles,109,1.2382486669696711e-07,1621.9876138474367,6.913686160479339e-13
Glass marbles,110,1.2382486669510827e-07,1621.987612338501,6.91368615464696e-13
Glass marbles,111,1.2382486669634574e-07,1621.9876139551097,6.91368616051945e-13
Glass marbles,112,1.2382486669481528e-07,1621.9876127431871,6.91368624287565e-13
Glass marbles,113,1.2382486668588898e-07,1621.9876021163825,6.913686189096562e-13
Glass marbles,114,1.2382486670124045e-07,1621.9876198292336,6.913686193283853e-13
Glass marbles,115,1.2382486669878286e-07,1621.9876177370552,6.913686189572064e-13
Glass marbles,116,1.238248666934333e-07,1621.9876093214843,6.913686171395313e-13
Glass marbles,117,1.238248666980438e-07,1621.9876169772795,6.91368612972814e-13
Glass marbles,118,1.238248666985187e-07,1621.9876170713603,6.913686129623603e-13
Glass marbles,119,1.2382486669766856e-07,1621.9876154379772,6.91368615398336e-13
Glass marbles,120,1.238248666971024e-07,1621.98761521104,6.913686157551188e-13
Glass marbles,121,1.238248666926333e-07,1621.9876099783758,6.913686152163413e-13
Glass marbles,122,1.2382486669357935e-07,1621.9876128787705,6.913686169871293e-13
Glass marbles,123,1.2382486669521537e-07,1621.9876149812824,6.913686153684534e-13
Glass marbles,124,1.238248666939922e-07,1621.9876124185043,6.913686162348362e-13
Glass marbles,125,1.23824866697356e-07,1621.9876141456093,6.913686130420061e-13
Glass marbles,126,1.2382486670022226e-07,1621.9876190286884,6.913686133223583e-13
Glass marbles,127,1.238248666946712e-07,1621.9876119349894,6.91368614546364e-13
Glass marbles,128,1.2382486669668534e-07,1621.9876140792041,6.913686189357045e-13
Glass marbles,129,1.2382486669765647e-07,1621.9876145007122,6.913686214378758e-13
Glass marbles,130,1.238248666982829e-07,1621.9876157676576,6.913686217078651e-13
Glass marbles,131,1.2382486669956504e-07,1621.9876173033178,6.913686182525323e-13
Glass marbles,132,1.2382486669762348e-07,1621.9876161000361,6.91368617916259e-13
Glass marbles,133,1.238248666984558e-07,1621.9876160486767,6.913686173967654e-13
Glass marbles,134,1.2382486669891815e-07,1621.9876172720883,6.913686165235739e-13
Glass marbles,135,1.2382486669827345e-07,1621.9876169179377,6.913686146810417e-13
Glass marbles,136,1.238248666940736e-07,1621.987611488138,6.913686144859135e-13
Glass marbles,137,1.2382486669393677e-07,1621.9876113600776,6.913686143268233e-13
Glass marbles,138,1.2382486669488963e-07,1621.9876121579575,6.91368615793527e-13
Glass marbles,139,1.23824866692211e-07,1621.9876077607732,6.913686157966808e-13
Glass marbles,140,1.2382486669721106e-07,1621.9876151702967,6.913686142919962e-13
Glass marbles,141,1.238248666964674e-07,1621.9876154499575,6.913686148285067e-13
Glass marbles,142,1.238248666969227e-07,1621.987613008894,6.913686151580352e-13
Glass marbles,143,1.2382486669225388e-07,1621.9876112535283,6.913686131649014e-13
Glass marbles,144,1.238248667005003e-07,1621.9876186195986,6.913686147645243e-13
Glass marbles,145,1.2382486669532755e-07,1621.9876141244092,6.913686161257769e-13
Glass marbles,146,1.238248666973338e-07,1621.9876155276354,6.913686168907835e-13
Glass marbles,147,1.2382486669502315e-07,1621.9876123669114,6.913686166438435e-13
Glass marbles,148,1.2382486669386594e-07,1621.98761131697,6.913686188559088e-13
Glass marbles,149,1.238248666940681e-07,1621.9876112433303,6.913686181208855e-13
Glass marbles,150,1.2382486669048697e-07,1621.9876067389482,6.913686185898888e-13
Glass marbles,151,1.2382486668989243e-07,1621.987605506304,6.91368618259734e-13
Glass marbles,152,1.2382486669335454e-07,1621.98761124383,6.913686189443996e-13
Glass marbles,153,1.238248666967828e-07,1621.9876140847634,6.913686189160301e-13
Glass marbles,154,1.238248666956157e-07,1621.9876136754058,6.913686247576809e-13
Glass marbles,155,1.2382486670224543e-07,1621.9876215305055,6.91368624688366e-13
Glass marbles,156,1.2382486670333466e-07,1621.9876232847748,6.91368624036297e-13
Glass marbles,157,1.238248666897644e-07,1621.9876059215767,6.913686220782161e-13
Glass marbles,158,1.2382486668952442e-07,1621.987605682491,6.913686219697759e-13
Glass marbles,159,1.2382486668958755e-07,1621.9876057646075,6.913686214410812e-13
Glass marbles,160,1.238248666928605e-07,1621.987609476156,6.91368622536525e-13
Glass marbles,161,1.2382486669423392e-07,1621.9876108434516,6.913686220190357e-13
Glass marbles,162,1.238248666904247e-07,1621.98760734086,6.913686261075122e-13
Glass marbles,163,1.2382486669185508e-07,1621.9876094782708,6.913686290785737e-13
Glass marbles,164,1.2382486669120665e-07,1621.9876074782471,6.913686270359689e-13
Glass marbles,165,1.2382486669429705e-07,1621.9876115930897,6.913686283024944e-13
Glass marbles,166,1.2382486670054802e-07,1621.987620299067,6.913686273891926e-13
Glass marbles,167,1.2382486669518922e-07,1621.9876111435403,6.913686242239804e-13
